zkevm-approve          | 2025-01-20T06:56:44.462Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-state-db         | ALTER TABLE
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-state-db         | ALTER ROLE
zkevm-pool-db          | initdb: warning: enabling "trust" authentication for local connections
zkevm-state-db         | 
zkevm-state-db         | 
zkevm-mock-l1-network  |      stored on a ramdisk, and will be lost if your machine is restarted.
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-mock-l1-network  |   4. Mining is enabled by default. However, the client will only seal blocks if transactions
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.627Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-mock-l1-network  |      are pending in the mempool. The miner's minimum accepted gas price is 1.
zkevm-pool-db          | initdb: hint: You can change this by editing pg_hba.conf or using the option -A, or --auth-local and --auth-host, the next time you run initdb.
zkevm-mock-l1-network  |   5. Networking is disabled; there is no listen-address, the maximum number of peers is set
zkevm-mock-l1-network  |      to 0, and discovery is disabled.
zkevm-mock-l1-network  | 
zkevm-state-db         | waiting for server to shut down....2025-01-20 06:56:43.645 UTC [47] LOG:  received fast shutdown request
zkevm-mock-l1-network  | INFO [01-20|06:56:42.687] Maximum peer count                       ETH=50 total=50
zkevm-mock-l1-network  | INFO [01-20|06:56:42.688] Smartcard socket not found, disabling    err="stat /run/pcscd/pcscd.comm: no such file or directory"
zkevm-mock-l1-network  | INFO [01-20|06:56:42.690] Set global gas cap                       cap=50,000,000
zkevm-state-db         | 2025-01-20 06:56:43.651 UTC [47] LOG:  aborting any active transactions
zkevm-mock-l1-network  | INFO [01-20|06:56:42.733] Using developer account                  address=0x062A6C6FD4B20FC54C107B6040B1D46c62df0a38
zkevm-state-db         | 2025-01-20 06:56:43.652 UTC [47] LOG:  background worker "logical replication launcher" (PID 53) exited with exit code 1
zkevm-mock-l1-network  | INFO [01-20|06:56:42.733] Using pebble as the backing database
zkevm-event-db         | server started
zkevm-pool-db          | waiting for server to start....2025-01-20 06:56:43.576 UTC [48] LOG:  starting PostgreSQL 15.10 (Debian 15.10-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit
zkevm-event-db         | CREATE DATABASE
zkevm-pool-db          | 2025-01-20 06:56:43.582 UTC [48] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
zkevm-pool-db          | 2025-01-20 06:56:43.612 UTC [51] LOG:  database system was shut down at 2025-01-20 06:56:42 UTC
zkevm-pool-db          | 2025-01-20 06:56:43.627 UTC [48] LOG:  database system is ready to accept connections
zkevm-pool-db          |  done
zkevm-pool-db          | server started
zkevm-pool-db          | CREATE DATABASE
zkevm-pool-db          | 
zkevm-pool-db          | 
zkevm-pool-db          | /usr/local/bin/docker-entrypoint.sh: ignoring /docker-entrypoint-initdb.d/*
zkevm-pool-db          | 
zkevm-pool-db          | waiting for server to shut down...2025-01-20 06:56:43.748 UTC [48] LOG:  received fast shutdown request
zkevm-pool-db          | .2025-01-20 06:56:43.754 UTC [48] LOG:  aborting any active transactions
zkevm-pool-db          | 2025-01-20 06:56:43.755 UTC [48] LOG:  background worker "logical replication launcher" (PID 54) exited with exit code 1
zkevm-pool-db          | 2025-01-20 06:56:43.755 UTC [49] LOG:  shutting down
zkevm-pool-db          | 2025-01-20 06:56:43.766 UTC [49] LOG:  checkpoint starting: shutdown immediate
zkevm-pool-db          | 2025-01-20 06:56:44.281 UTC [49] LOG:  checkpoint complete: wrote 918 buffers (5.6%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.037 s, sync=0.433 s, total=0.526 s; sync files=301, longest=0.008 s, average=0.002 s; distance=4222 kB, estimate=4222 kB
zkevm-pool-db          | 2025-01-20 06:56:44.286 UTC [48] LOG:  database system is shut down
zkevm-pool-db          |  done
zkevm-pool-db          | server stopped
zkevm-pool-db          | 
zkevm-pool-db          | PostgreSQL init process complete; ready for start up.
zkevm-pool-db          | 
zkevm-pool-db          | 2025-01-20 06:56:44.375 UTC [1] LOG:  starting PostgreSQL 15.10 (Debian 15.10-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit
zkevm-pool-db          | 2025-01-20 06:56:44.375 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
zkevm-pool-db          | 2025-01-20 06:56:44.375 UTC [1] LOG:  listening on IPv6 address "::", port 5432
zkevm-pool-db          | 2025-01-20 06:56:44.389 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
zkevm-pool-db          | 2025-01-20 06:56:44.409 UTC [64] LOG:  database system was shut down at 2025-01-20 06:56:44 UTC
zkevm-pool-db          | 2025-01-20 06:56:44.415 UTC [1] LOG:  database system is ready to accept connections
zkevm-l2gaspricer      | 2025-01-20T06:56:53.273Z	[31mFATAL[0m	cmd/run.go:523	error getting forkIDs. Error: error: no forkID received. It should receive at least one, please check the configuration...
zkevm-mock-l1-network  | INFO [01-20|06:56:42.733] Allocated cache and file handles         database=/geth_data/geth/chaindata cache=512.00MiB handles=524,288
zkevm-event-db         | 
zkevm-eth-tx-manager   | /src/cmd/run.go:122 main.start()
zkevm-l2gaspricer      | /src/log/log.go:142 github.com/0xPolygonHermez/zkevm-node/log.appendStackTraceMaybeArgs()
zkevm-event-db         | 
zkevm-event-db         | /usr/local/bin/docker-entrypoint.sh: running /docker-entrypoint-initdb.d/init.sql
zkevm-eth-tx-manager   | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:277 github.com/urfave/cli/v2.(*Command).Run()
zkevm-state-db         | 2025-01-20 06:56:43.653 UTC [48] LOG:  shutting down
zkevm-eth-tx-manager   | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:270 github.com/urfave/cli/v2.(*Command).Run()
zkevm-state-db         | 2025-01-20 06:56:43.658 UTC [48] LOG:  checkpoint starting: shutdown immediate
zkevm-state-db         | 2025-01-20 06:56:44.442 UTC [48] LOG:  checkpoint complete: wrote 1843 buffers (11.2%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.027 s, sync=0.742 s, total=0.790 s; sync files=614, longest=0.008 s, average=0.002 s; distance=8477 kB, estimate=8477 kB
zkevm-state-db         | 2025-01-20 06:56:44.449 UTC [47] LOG:  database system is shut down
zkevm-state-db         |  done
zkevm-state-db         | server stopped
zkevm-state-db         | 
zkevm-state-db         | PostgreSQL init process complete; ready for start up.
zkevm-state-db         | 
zkevm-state-db         | 2025-01-20 06:56:44.572 UTC [1] LOG:  starting PostgreSQL 15.10 (Debian 15.10-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit
zkevm-state-db         | 2025-01-20 06:56:44.572 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
zkevm-state-db         | 2025-01-20 06:56:44.572 UTC [1] LOG:  listening on IPv6 address "::", port 5432
zkevm-state-db         | 2025-01-20 06:56:44.585 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
zkevm-state-db         | 2025-01-20 06:56:44.600 UTC [66] LOG:  database system was shut down at 2025-01-20 06:56:44 UTC
zkevm-state-db         | 2025-01-20 06:56:44.631 UTC [1] LOG:  database system is ready to accept connections
zkevm-l2gaspricer      | /src/log/log.go:223 github.com/0xPolygonHermez/zkevm-node/log.Fatal()
zkevm-l2gaspricer      | /src/cmd/run.go:523 main.newState()
zkevm-l2gaspricer      | /src/cmd/run.go:122 main.start()
zkevm-l2gaspricer      | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:277 github.com/urfave/cli/v2.(*Command).Run()
zkevm-l2gaspricer      | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:270 github.com/urfave/cli/v2.(*Command).Run()
zkevm-l2gaspricer      | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:335 github.com/urfave/cli/v2.(*App).RunContext()
zkevm-l2gaspricer      | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:309 github.com/urfave/cli/v2.(*App).Run()
zkevm-l2gaspricer      | /src/cmd/main.go:191 main.main()
zkevm-l2gaspricer      | /usr/local/go/src/runtime/proc.go:267 runtime.main()
zkevm-l2gaspricer      | 	{"pid": 1, "version": "v0.6.6"}
zkevm-mock-l1-network  | INFO [01-20|06:56:42.734] Opened ancient database                  database=/geth_data/geth/chaindata/ancient/chain readonly=true
zkevm-aggregator       | 2025-01-20T06:56:53.627Z	[35mDEBUG[0m	etherman/etherman.go:1759	chainID read from oldZkevm: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-mock-l1-network  | INFO [01-20|06:56:42.734] Initializing the KZG library             backend=gokzg
zkevm-aggregator       | 2025-01-20T06:56:53.627Z	[35mDEBUG[0m	etherman/etherman.go:1761	error from oldZkevm: execution reverted	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | main.newState
zkevm-aggregator       | 2025-01-20T06:56:53.627Z	[35mDEBUG[0m	etherman/etherman.go:1763	ChainID read from rollupManager: 1001 using rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 	/src/cmd/run.go:523
zkevm-l2gaspricer      | main.start
zkevm-l2gaspricer      | 	/src/cmd/run.go:122
zkevm-l2gaspricer      | github.com/urfave/cli/v2.(*Command).Run
zkevm-l2gaspricer      | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:277
zkevm-l2gaspricer      | github.com/urfave/cli/v2.(*Command).Run
zkevm-l2gaspricer      | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:270
zkevm-l2gaspricer      | github.com/urfave/cli/v2.(*App).RunContext
zkevm-l2gaspricer      | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:335
zkevm-event-db         | CREATE TYPE
zkevm-eth-tx-manager   | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:335 github.com/urfave/cli/v2.(*App).RunContext()
zkevm-event-db         | CREATE TABLE
zkevm-eth-tx-manager   | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:309 github.com/urfave/cli/v2.(*App).Run()
zkevm-event-db         | 
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-eth-tx-manager   | /src/cmd/main.go:191 main.main()
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-eth-tx-manager   | /usr/local/go/src/runtime/proc.go:267 runtime.main()
zkevm-event-db         | 
zkevm-eth-tx-manager   | 	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | main.newState
zkevm-l2gaspricer      | github.com/urfave/cli/v2.(*App).Run
zkevm-eth-tx-manager   | 	/src/cmd/run.go:523
zkevm-mock-l1-network  | INFO [01-20|06:56:42.747] Allocated trie memory caches             clean=154.00MiB dirty=256.00MiB
zkevm-eth-tx-manager   | main.start
zkevm-mock-l1-network  | INFO [01-20|06:56:42.747] Using pebble as the backing database
zkevm-eth-tx-manager   | 	/src/cmd/run.go:122
zkevm-mock-l1-network  | INFO [01-20|06:56:42.747] Allocated cache and file handles         database=/geth_data/geth/chaindata cache=512.00MiB handles=524,288
zkevm-l2gaspricer      | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:309
zkevm-mock-l1-network  | INFO [01-20|06:56:42.927] Opened ancient database                  database=/geth_data/geth/chaindata/ancient/chain readonly=false
zkevm-mock-l1-network  | INFO [01-20|06:56:42.927] State scheme set to already existing     scheme=hash
zkevm-mock-l1-network  | INFO [01-20|06:56:42.927] Initialising Ethereum protocol           network=1337 dbversion=8
zkevm-mock-l1-network  | INFO [01-20|06:56:42.927] 
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] ---------------------------------------------------------------------------------------------------------------------------------------------------------
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] Chain ID:  1337 (unknown)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] Consensus: unknown
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] 
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] Pre-Merge hard forks (block based):
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Homestead:                   #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/homestead.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Tangerine Whistle (EIP 150): #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/tangerine-whistle.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Spurious Dragon/1 (EIP 155): #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/spurious-dragon.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Spurious Dragon/2 (EIP 158): #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/spurious-dragon.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Byzantium:                   #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/byzantium.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Constantinople:              #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/constantinople.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Petersburg:                  #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/petersburg.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Istanbul:                    #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/istanbul.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Muir Glacier:                #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/muir-glacier.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Berlin:                      #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/berlin.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - London:                      #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/london.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Arrow Glacier:               #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/arrow-glacier.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Gray Glacier:                #0        (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/gray-glacier.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] 
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] Merge configured:
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Hard-fork specification:    https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/paris.md
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Network known to be merged: true
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Total terminal difficulty:  0
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] 
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] Post-Merge hard forks (timestamp based):
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928]  - Shanghai:                    @0          (https://github.com/ethereum/execution-specs/blob/master/network-upgrades/mainnet-upgrades/shanghai.md)
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] 
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] ---------------------------------------------------------------------------------------------------------------------------------------------------------
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] 
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] Loaded most recent local block           number=48 hash=0d1c0a..94da87 td=1 age=22m48s
zkevm-mock-l1-network  | INFO [01-20|06:56:42.928] Loaded most recent local finalized block number=32 hash=4a5825..70848c td=1 age=23m5s
zkevm-mock-l1-network  | INFO [01-20|06:56:42.929] Initialized transaction indexer          range="last 2350000 blocks"
zkevm-event-db         | waiting for server to shut down...2025-01-20 06:56:44.473 UTC [48] LOG:  received fast shutdown request
zkevm-aggregator       | 2025-01-20T06:56:53.627Z	[34mINFO[0m	metrics/prometheus.go:604	Creating Histogram Vec Metric 'state_executor_processing_time' ...	{"pid": 1, "version": "v0.6.6"}
zkevm-event-db         | .2025-01-20 06:56:44.479 UTC [48] LOG:  aborting any active transactions
zkevm-aggregator       | 2025-01-20T06:56:53.627Z	[34mINFO[0m	metrics/prometheus.go:606	Histogram Vec Metric 'state_executor_processing_time' successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.627Z	[34mINFO[0m	metrics/prometheus.go:608	Registering Histogram Vec Metric 'state_executor_processing_time' ...	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.627Z	[34mINFO[0m	metrics/prometheus.go:610	Histogram Vec Metric 'state_executor_processing_time' successfully registered!	{"pid": 1, "version": "v0.6.6"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.628Z	[34mINFO[0m	l1infotree/tree.go:39	Resetting L1InfoTree...	{"pid": 1, "version": "v0.6.6"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.628Z	[35mDEBUG[0m	l1infotree/tree.go:51	Reset initial count: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.628Z	[35mDEBUG[0m	l1infotree/tree.go:52	Reset initial root: 0x27ae5ba08d7291c96c8cbddcc148bf48a6d68c7974b94356f53754ef6171d757	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.628Z	[34mINFO[0m	cmd/run.go:519	Starting L1InfoRoot: 0x27ae5ba08d7291c96c8cbddcc148bf48a6d68c7974b94356f53754ef6171d757	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.628Z	[35mDEBUG[0m	cmd/run.go:628	getting forkIDs from db	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.629Z	[35mDEBUG[0m	cmd/run.go:634	numberForkIDs: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.629Z	[35mDEBUG[0m	cmd/run.go:682	Getting initial forkID	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.629Z	[35mDEBUG[0m	etherman/etherman.go:344	Getting forkIDs from blockNumber: 136	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.629Z	[35mDEBUG[0m	etherman/etherman.go:347	Using ForkIDChunkSize: 20000	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.629Z	[35mDEBUG[0m	etherman/etherman.go:354	INTERVAL. Initial: 136. Final: 136	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.629Z	[35mDEBUG[0m	etherman/etherman.go:451	ForkIDs found: []	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.629Z	[31mFATAL[0m	cmd/run.go:523	error getting forkIDs. Error: error: no forkID received. It should receive at least one, please check the configuration...
zkevm-aggregator       | /src/log/log.go:142 github.com/0xPolygonHermez/zkevm-node/log.appendStackTraceMaybeArgs()
zkevm-aggregator       | /src/log/log.go:223 github.com/0xPolygonHermez/zkevm-node/log.Fatal()
zkevm-aggregator       | /src/cmd/run.go:523 main.newState()
zkevm-aggregator       | /src/cmd/run.go:122 main.start()
zkevm-aggregator       | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:277 github.com/urfave/cli/v2.(*Command).Run()
zkevm-aggregator       | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:270 github.com/urfave/cli/v2.(*Command).Run()
zkevm-aggregator       | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:335 github.com/urfave/cli/v2.(*App).RunContext()
zkevm-aggregator       | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:309 github.com/urfave/cli/v2.(*App).Run()
zkevm-aggregator       | /src/cmd/main.go:191 main.main()
zkevm-aggregator       | /usr/local/go/src/runtime/proc.go:267 runtime.main()
zkevm-aggregator       | 	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | main.newState
zkevm-aggregator       | 	/src/cmd/run.go:523
zkevm-eth-tx-manager   | github.com/urfave/cli/v2.(*Command).Run
zkevm-l2gaspricer      | main.main
zkevm-mock-l1-network  | INFO [01-20|06:56:42.935] Loaded local transaction journal         transactions=37 dropped=37
zkevm-eth-tx-manager   | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:277
zkevm-aggregator       | main.start
zkevm-mock-l1-network  | INFO [01-20|06:56:42.935] Regenerated local transaction journal    transactions=0  accounts=0
zkevm-aggregator       | 	/src/cmd/run.go:122
zkevm-mock-l1-network  | INFO [01-20|06:56:43.148] Chain post-merge, sync via beacon client
zkevm-event-db         | 2025-01-20 06:56:44.480 UTC [48] LOG:  background worker "logical replication launcher" (PID 54) exited with exit code 1
zkevm-mock-l1-network  | INFO [01-20|06:56:43.148] Unprotected transactions allowed
zkevm-event-db         | 2025-01-20 06:56:44.480 UTC [49] LOG:  shutting down
zkevm-event-db         | 2025-01-20 06:56:44.486 UTC [49] LOG:  checkpoint starting: shutdown immediate
zkevm-event-db         | 2025-01-20 06:56:44.713 UTC [49] LOG:  checkpoint complete: wrote 929 buffers (5.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.020 s, sync=0.180 s, total=0.233 s; sync files=306, longest=0.007 s, average=0.001 s; distance=4249 kB, estimate=4249 kB
zkevm-event-db         | 2025-01-20 06:56:44.718 UTC [48] LOG:  database system is shut down
zkevm-event-db         |  done
zkevm-event-db         | server stopped
zkevm-event-db         | 
zkevm-event-db         | PostgreSQL init process complete; ready for start up.
zkevm-event-db         | 
zkevm-event-db         | 2025-01-20 06:56:44.802 UTC [1] LOG:  starting PostgreSQL 15.10 (Debian 15.10-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit
zkevm-event-db         | 2025-01-20 06:56:44.802 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
zkevm-event-db         | 2025-01-20 06:56:44.802 UTC [1] LOG:  listening on IPv6 address "::", port 5432
zkevm-event-db         | 2025-01-20 06:56:44.817 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
zkevm-event-db         | 2025-01-20 06:56:44.831 UTC [66] LOG:  database system was shut down at 2025-01-20 06:56:44 UTC
zkevm-event-db         | 2025-01-20 06:56:44.844 UTC [1] LOG:  database system is ready to accept connections
zkevm-l2gaspricer      | 	/src/cmd/main.go:191
zkevm-l2gaspricer      | runtime.main
zkevm-l2gaspricer      | 	/usr/local/go/src/runtime/proc.go:267
zkevm-sequencer        | 2025-01-20T06:56:52.571Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-mock-l1-network  | INFO [01-20|06:56:43.148] Gasprice oracle is ignoring threshold set threshold=2
zkevm-mock-l1-network  | INFO [01-20|06:56:43.155] Starting peer-to-peer node               instance=Geth/v1.13.11-stable-8f7eb9cc/linux-amd64/go1.21.6
zkevm-mock-l1-network  | WARN [01-20|06:56:43.155] P2P server will be useless, neither dialing nor listening
zkevm-mock-l1-network  | INFO [01-20|06:56:43.210] IPC endpoint opened                      url=/geth_data/geth.ipc
zkevm-mock-l1-network  | INFO [01-20|06:56:43.211] New local node record                    seq=1,737,354,785,469 id=260a345be140129d ip=127.0.0.1 udp=0 tcp=0
zkevm-mock-l1-network  | INFO [01-20|06:56:43.211] Started P2P networking                   self=enode://4c3c57b594498e6373931048322198b1b93f5379587911de9a0a3187c8f34bca04bc013772f47c164ceceb196e8760be61c5a981624aa21628bd27f5b132189a@127.0.0.1:0
zkevm-mock-l1-network  | INFO [01-20|06:56:43.211] HTTP server started                      endpoint=[::]:8545 auth=false prefix= cors=* vhosts=*
zkevm-mock-l1-network  | INFO [01-20|06:56:43.211] WebSocket enabled                        url=ws://[::]:8546
zkevm-mock-l1-network  | INFO [01-20|06:56:43.218] Starting work on payload                 id=0x023c5b40cffc91a5
